,wind_deg,wind_speed,humidity,pressure,temp_max,temp_min,feels_like,dew_point,temp
2292,637.1358642578125,7.901669979095459,76.45730590820312,1013.8460083007812,27.061269760131836,25.774106979370117,26.4676456451416,21.584747314453125,26.410327911376953
2293,639.6160278320312,7.929404258728027,75.89189910888672,1014.1340942382812,27.08260154724121,25.71291160583496,26.49355125427246,21.412342071533203,26.395774841308594
2294,635.1776733398438,8.024250984191895,76.6040267944336,1013.9578247070312,27.111528396606445,25.8665714263916,26.557435989379883,21.716026306152344,26.479019165039062
2295,635.1856689453125,7.846336364746094,78.93373107910156,1013.5445556640625,27.320173263549805,26.026060104370117,26.789255142211914,22.30014419555664,26.673381805419922
2296,646.9808349609375,8.063750267028809,77.28583526611328,1013.1578979492188,27.372644424438477,26.203386306762695,26.881345748901367,22.115657806396484,26.818679809570312
2297,638.717041015625,8.011229515075684,77.37945556640625,1013.1773681640625,27.12120246887207,25.887292861938477,26.62815284729004,21.800334930419922,26.509471893310547
2298,643.4762573242188,7.980642318725586,77.19976806640625,1013.2048950195312,27.015077590942383,25.793394088745117,26.460229873657227,21.754581451416016,26.36975860595703
2299,639.0448608398438,7.910964012145996,76.70179748535156,1013.64794921875,26.838285446166992,25.61954689025879,26.194711685180664,21.45049285888672,26.218807220458984
2300,641.4743041992188,7.936839580535889,76.10196685791016,1013.9632568359375,26.83770179748535,25.534738540649414,26.194284439086914,21.247634887695312,26.182357788085938
2301,636.97021484375,8.029544830322266,76.77906799316406,1013.8207397460938,26.84425163269043,25.66438102722168,26.231843948364258,21.520591735839844,26.24334716796875
2302,636.89794921875,7.849215984344482,79.07371520996094,1013.4473876953125,27.029977798461914,25.799379348754883,26.43726921081543,22.073787689208984,26.415019989013672
2303,648.5992431640625,8.06396198272705,77.39126586914062,1013.106689453125,27.058923721313477,25.95170021057129,26.50282096862793,21.858253479003906,26.537113189697266
2304,640.2281494140625,8.00853443145752,77.45140838623047,1013.1776123046875,26.783281326293945,25.610029220581055,26.222890853881836,21.511825561523438,26.204132080078125
2305,644.8674926757812,7.974825859069824,77.23989868164062,1013.2618408203125,26.652254104614258,25.489957809448242,26.02794075012207,21.434993743896484,26.040016174316406
2306,640.3055419921875,7.9018425941467285,76.71232604980469,1013.766357421875,26.449811935424805,25.2893009185791,25.735078811645508,21.099964141845703,25.86398696899414
2307,642.5945434570312,7.924263954162598,76.08566284179688,1014.1473388671875,26.42281150817871,25.17704963684082,25.706933975219727,20.866374969482422,25.80175018310547
2308,637.9417114257812,8.013400077819824,76.73922729492188,1014.0740966796875,26.402158737182617,25.278596878051758,25.716360092163086,21.108917236328125,25.836219787597656
2309,637.7139282226562,7.829424858093262,79.01412963867188,1013.77294921875,26.559907913208008,25.384855270385742,25.893220901489258,21.632110595703125,25.980632781982422
2310,649.2542114257812,8.040484428405762,77.31623077392578,1013.5068359375,26.560117721557617,25.507802963256836,25.92974281311035,21.38709259033203,26.074718475341797
2311,640.7188110351562,7.981380939483643,77.36563110351562,1013.6539916992188,26.2550106048584,25.13615608215332,25.62031364440918,21.01181411743164,25.712993621826172
2312,645.1922607421875,7.944049835205078,77.14848327636719,1013.8153076171875,26.093820571899414,24.985536575317383,25.39540672302246,20.906864166259766,25.519432067871094
2313,640.46435546875,7.867546081542969,76.6207046508789,1014.3970336914062,25.86058235168457,24.753808975219727,25.072126388549805,20.544532775878906,25.31328582763672
2314,642.589599609375,7.886598587036133,75.99956512451172,1014.8546752929688,25.80220603942871,24.610013961791992,25.01313591003418,20.284561157226562,25.220314025878906
2315,637.7769165039062,7.972560405731201,76.66460418701172,1014.856689453125,25.749685287475586,24.679616928100586,24.991323471069336,20.501747131347656,25.223480224609375
2316,637.39501953125,7.785660266876221,78.95709991455078,1014.6287231445312,25.875158309936523,24.75359535217285,25.136571884155273,21.00067901611328,25.336097717285156
2317,648.7891235351562,7.994093418121338,77.2829818725586,1014.432861328125,25.8427677154541,24.844011306762695,25.141199111938477,20.732574462890625,25.397979736328125
2318,640.1171264648438,7.932704925537109,77.36239624023438,1014.6466064453125,25.504854202270508,24.439672470092773,24.799612045288086,20.335460662841797,25.00373077392578
2319,644.46533203125,7.893476963043213,77.18142700195312,1014.870361328125,25.31077003479004,24.256288528442383,24.542383193969727,20.20996856689453,24.777420043945312
2320,639.6255493164062,7.81550931930542,76.69589233398438,1015.509521484375,25.044649124145508,23.991830825805664,24.18669319152832,19.82846450805664,24.538406372070312
2321,641.6533203125,7.8335652351379395,76.12284851074219,1016.0189819335938,24.953542709350586,23.81544303894043,24.095273971557617,19.550697326660156,24.41256332397461
2322,636.75927734375,7.919040203094482,76.84156799316406,1016.0667114257812,24.868566513061523,23.852685928344727,24.041112899780273,19.751502990722656,24.382984161376953
2323,636.3135986328125,7.732193946838379,79.19297790527344,1015.8778076171875,24.96198081970215,23.894670486450195,24.154199600219727,20.235488891601562,24.46308135986328
2324,647.662353515625,7.941248416900635,77.58261108398438,1015.7138671875,24.8980770111084,23.953550338745117,24.12693214416504,19.95384979248047,24.492801666259766
2325,638.9652099609375,7.881078243255615,77.73011779785156,1015.9521484375,24.529314041137695,23.518247604370117,23.75383949279785,19.544605255126953,24.066875457763672
2326,643.3087158203125,7.843681812286377,77.62106323242188,1016.1925048828125,24.305166244506836,23.304590225219727,23.465585708618164,19.408363342285156,23.809494018554688
2327,638.4852905273438,7.768167018890381,77.21060180664062,1016.8402099609375,24.00990867614746,23.01064109802246,23.0794620513916,19.017433166503906,23.540149688720703
2328,640.5515747070312,7.789310932159424,76.71517944335938,1017.35009765625,23.890703201293945,22.805662155151367,22.95830726623535,18.731502532958984,23.384822845458984
2329,635.7181396484375,7.87851095199585,77.51333618164062,1017.3897705078125,23.778779983520508,22.8153018951416,22.87520408630371,18.925342559814453,23.32672882080078
2330,635.3554077148438,7.696019649505615,79.94526672363281,1017.1845703125,23.84650993347168,22.830759048461914,22.960241317749023,19.40345001220703,23.37940216064453
2331,646.8097534179688,7.910053730010986,78.4156723022461,1016.99609375,23.75827980041504,22.864286422729492,22.90592384338379,19.116947174072266,23.382877349853516
2332,638.239501953125,7.855464458465576,78.64340209960938,1017.20166015625,23.366628646850586,22.404878616333008,22.506853103637695,18.703712463378906,22.931987762451172
2333,642.7315063476562,7.824231147766113,78.6131591796875,1017.4014282226562,23.121118545532227,22.168413162231445,22.19378089904785,18.56423568725586,22.651012420654297
2334,638.07763671875,7.755438804626465,78.27928161621094,1018.0009155273438,22.80607795715332,21.853044509887695,21.784074783325195,18.17068099975586,22.359516143798828
2335,640.33349609375,7.783823490142822,77.8572998046875,1018.455322265625,22.66872215270996,21.628053665161133,21.64063835144043,17.88260269165039,22.183547973632812
2336,635.7088623046875,7.880745887756348,78.72491455078125,1018.432861328125,22.540327072143555,21.619142532348633,21.53660774230957,18.074600219726562,22.10637664794922
2337,635.5726318359375,7.706411838531494,81.2214584350586,1018.1591186523438,22.593271255493164,21.61753273010254,21.602128982543945,18.551025390625,22.141571044921875
2338,647.269775390625,7.928986549377441,79.75080108642578,1017.8963623046875,22.49195671081543,21.63548469543457,21.52971839904785,18.262805938720703,22.129199981689453
2339,638.957763671875,7.883270263671875,80.031005859375,1018.0225830078125,22.088918685913086,21.1619930267334,21.1140193939209,17.847667694091797,21.664108276367188
2340,643.7215576171875,7.861183166503906,80.04598236083984,1018.1385498046875,21.833696365356445,20.912946701049805,20.78577995300293,17.705917358398438,21.37057113647461
2341,639.3511962890625,7.801743984222412,79.74935913085938,1018.650634765625,21.51058006286621,20.58644676208496,20.362375259399414,17.30954360961914,21.068145751953125
2342,641.9005737304688,7.839631080627441,79.35599517822266,1019.0145263671875,21.366735458374023,20.35176658630371,20.206693649291992,17.01793670654297,20.882850646972656
2343,637.5774536132812,7.946131229400635,80.24297332763672,1018.8993530273438,21.233373641967773,20.334550857543945,20.091840744018555,17.205509185791016,20.79790496826172
2344,637.7491455078125,7.781381607055664,82.74908447265625,1018.5315551757812,21.282793045043945,20.325956344604492,20.147912979125977,17.67645263671875,20.826831817626953
2345,649.758544921875,8.013477325439453,81.27774810791016,1018.174072265625,21.17930793762207,20.33819007873535,20.06739616394043,17.381549835205078,20.809627532958984
2346,641.7610473632812,7.977147579193115,81.54662322998047,1018.205810546875,20.77535057067871,19.860166549682617,19.64484977722168,16.95836639404297,20.34105682373047
2347,646.8399658203125,7.964242458343506,81.53932189941406,1018.2283325195312,20.520334243774414,19.607683181762695,19.31096076965332,16.807071685791016,20.045303344726562
2348,642.7828979492188,7.913707256317139,81.2092514038086,1018.6486206054688,20.198442459106445,19.278749465942383,18.88300895690918,16.39952850341797,19.7418212890625
2349,645.6419677734375,7.960152626037598,80.77114868164062,1018.9234008789062,20.05669593811035,19.042531967163086,18.723787307739258,16.095016479492188,19.55651092529297
2350,641.6232299804688,8.074798583984375,81.60208892822266,1018.722412109375,19.926164627075195,19.024572372436523,18.60630226135254,16.26784896850586,19.47248077392578
2351,642.0921630859375,7.917723178863525,84.04090881347656,1018.2727661132812,19.9790096282959,19.015913009643555,18.66054344177246,16.722145080566406,19.50311279296875
2352,654.3898315429688,8.15695858001709,82.4912338256836,1017.8381958007812,19.879384994506836,19.028642654418945,18.578859329223633,16.408615112304688,19.488285064697266
2353,646.6702270507812,8.127179145812988,82.67095947265625,1017.798095703125,19.479578018188477,18.55155372619629,18.155702590942383,15.964794158935547,19.02261734008789
2354,652.014892578125,8.12017822265625,82.56407928466797,1017.7546997070312,19.228849411010742,18.300321578979492,17.821626663208008,15.790817260742188,18.730148315429688
2355,648.2105102539062,8.074860572814941,82.12447357177734,1018.115478515625,18.911218643188477,17.972841262817383,17.393781661987305,15.358566284179688,18.430191040039062
2356,651.3077392578125,8.125794410705566,81.56742858886719,1018.3375244140625,18.773569107055664,17.738149642944336,17.23482322692871,15.027320861816406,18.24850845336914
2357,647.51171875,8.24416732788086,82.27066802978516,1018.0909423828125,18.64681053161621,17.721677780151367,17.11762809753418,15.171455383300781,18.168060302734375
2358,648.1870727539062,8.090027809143066,84.57377624511719,1017.603271484375,18.702974319458008,17.714353561401367,17.172056198120117,15.595149993896484,18.202106475830078
2359,660.6739501953125,8.331387519836426,82.88116455078125,1017.138427734375,18.606077194213867,17.728147506713867,17.090333938598633,15.249195098876953,18.19037628173828
2360,653.1258544921875,8.302905082702637,82.9116439819336,1017.075927734375,18.208276748657227,17.251768112182617,16.666784286499023,14.771247863769531,17.727367401123047
2361,658.6239013671875,8.296374320983887,82.65015411376953,1017.0180053710938,17.958723068237305,17.00077247619629,16.331838607788086,14.561565399169922,17.437007904052734
2362,654.9548950195312,8.25069522857666,82.05158996582031,1017.3722534179688,17.641328811645508,16.67298698425293,15.902551651000977,14.092185974121094,17.138492584228516
2363,658.1694946289062,8.300446510314941,81.33230590820312,1017.5956420898438,17.50288963317871,16.43736457824707,15.741472244262695,13.72256851196289,16.95749282836914
2364,654.4725341796875,8.416827201843262,81.87112426757812,1017.358154296875,17.374238967895508,16.41927146911621,15.621381759643555,13.827262878417969,16.876873016357422
2365,655.2290649414062,8.25991153717041,84.0087890625,1016.8870239257812,17.427343368530273,16.409582138061523,15.672063827514648,14.210670471191406,16.909820556640625
2366,667.7800903320312,8.497740745544434,82.15087127685547,1016.44580078125,17.326175689697266,16.420228958129883,15.585676193237305,13.823806762695312,16.895999908447266
2367,660.2794799804688,8.465010643005371,82.0173568725586,1016.413818359375,16.92285919189453,15.939874649047852,15.156492233276367,13.304557800292969,16.42987823486328
2368,665.809326171875,8.453554153442383,81.59436798095703,1016.3927001953125,16.666534423828125,15.684078216552734,14.814905166625977,13.053447723388672,16.135326385498047
2369,662.1568603515625,8.402325630187988,80.83797454833984,1016.7896728515625,16.34111785888672,15.350648880004883,14.377927780151367,12.542770385742188,15.831538200378418
2370,665.3739013671875,8.445955276489258,79.9656982421875,1017.0611572265625,16.193424224853516,15.108556747436523,14.208108901977539,12.132240295410156,15.644181251525879
2371,661.666748046875,8.55570125579834,80.35749816894531,1016.8764038085938,16.05432891845703,15.083185195922852,14.078237533569336,12.196712493896484,15.556134223937988
2372,662.4013671875,8.391700744628906,82.35519409179688,1016.462158203125,16.09585189819336,15.06544303894043,14.118112564086914,12.540847778320312,15.580611228942871
2373,674.9200439453125,8.622061729431152,80.36541748046875,1016.0812377929688,15.982040405273438,15.067317962646484,14.019926071166992,12.115955352783203,15.557333946228027
2374,667.3780517578125,8.581555366516113,80.109130859375,1016.1122436523438,15.565101623535156,14.577533721923828,13.578008651733398,11.560195922851562,15.080811500549316
2375,672.8585205078125,8.562082290649414,79.57340240478516,1016.1561889648438,15.294288635253906,14.311723709106445,13.222818374633789,11.274375915527344,14.775015830993652
